,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6753,144,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101
6754,139,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91
6755,134,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90
6756,130,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90
6757,127,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84
6758,118,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83
6759,115,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83
6760,112,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82
6761,111,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82
6762,108,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80
6763,108,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78
6764,107,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78
6765,105,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78
6766,98,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82
6767,98,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81
6768,98,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80
6769,98,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77
6770,96,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77
6771,94,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78
6772,95,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81
6773,96,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83
6774,97,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83
6775,99,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83
6776,101,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84
6777,91,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82
6778,90,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82
6779,90,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82
6780,84,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80
6781,83,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80
6782,83,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80
6783,82,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79
6784,82,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79
6785,80,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79
6786,78,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79
6787,78,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79
6788,78,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79
6789,82,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82
6790,81,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85
6791,80,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84
6792,77,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82
6793,77,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80
6794,78,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79
6795,81,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79
6796,83,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79
6797,83,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80
6798,83,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79
6799,84,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80
6800,82,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81
6801,82,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82
6802,82,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83
6803,80,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82
6804,80,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82
6805,80,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83
6806,79,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82
6807,79,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82
6808,79,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82
6809,79,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82
6810,79,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82
6811,79,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82
6812,82,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84
6813,85,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85
6814,84,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84
6815,82,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84
6816,80,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84
6817,79,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82
6818,79,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83
6819,79,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83
6820,80,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82
6821,79,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81
6822,80,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82
6823,81,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81
6824,82,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81
6825,83,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81
6826,82,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81
6827,82,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82
6828,83,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85
6829,82,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89
6830,82,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103
6831,82,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112
6832,82,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112
6833,82,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109
6834,82,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101
6835,84,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98
6836,85,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101
6837,84,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105
6838,84,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105
6839,84,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105
6840,82,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107
6841,83,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102
6842,83,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98
6843,82,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101
6844,81,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103
6845,82,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105
6846,81,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102
6847,81,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97
6848,81,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97
6849,81,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102
6850,82,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105
6851,85,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107
6852,89,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107
6853,103,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106
6854,112,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95
6855,112,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92
6856,109,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92
6857,101,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93
6858,98,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96
6859,101,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97
6860,105,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96
6861,105,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96
6862,105,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97
6863,107,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98
6864,102,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100
6865,98,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104
6866,101,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104
6867,103,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108
6868,105,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113
6869,102,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114
6870,97,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113
6871,97,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114
6872,102,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116
6873,105,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120
6874,107,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128
6875,107,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130
6876,106,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138
6877,95,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147
6878,92,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151
6879,92,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158
6880,93,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163
6881,96,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168
6882,97,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169
6883,96,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171
6884,96,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171
6885,97,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170
6886,98,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168
6887,100,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168
6888,104,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170
6889,104,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170
6890,108,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171
6891,113,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169
6892,114,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169
6893,113,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168
6894,114,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169
6895,116,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169
6896,120,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169
6897,128,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169
6898,130,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171
6899,138,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172
6900,147,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170
6901,151,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167
6902,158,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168
6903,163,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168
6904,168,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164
6905,169,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161
6906,171,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160
6907,171,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154
6908,170,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152
6909,168,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149
6910,168,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146
6911,170,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145
6912,170,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138
6913,171,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137
6914,169,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136
6915,169,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135
6916,168,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137
6917,169,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136
6918,169,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134
6919,169,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132
6920,169,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130
6921,171,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121
6922,172,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117
6923,170,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116
6924,167,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117
6925,168,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114
6926,168,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117
6927,164,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122
6928,161,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125
6929,160,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120
6930,154,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116
6931,152,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117
6932,149,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117
6933,146,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106
6934,145,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105
6935,138,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109
6936,137,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112
6937,136,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114
6938,135,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111
6939,137,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109
6940,136,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112
6941,134,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113
6942,132,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114
6943,130,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114
6944,121,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118
6945,117,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106
6946,116,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100
6947,117,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104
6948,114,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110
6949,117,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111
6950,122,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111
6951,125,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109
6952,120,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103
6953,116,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101
6954,117,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105
6955,117,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108
6956,106,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103
6957,105,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98
6958,109,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98
6959,112,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104
6960,114,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104
6961,111,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102
6962,109,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103
6963,112,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109
6964,113,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111
6965,114,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112
6966,114,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112
6967,118,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103
6968,106,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101
6969,100,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100
6970,104,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97
6971,110,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96
6972,111,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96
6973,111,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96,99
6974,109,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96,99,100
6975,103,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96,99,100,101
6976,101,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96,99,100,101,101
6977,105,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96,99,100,101,101,104
6978,108,103,98,98,104,104,102,103,109,111,112,112,103,101,100,97,96,96,99,100,101,101,104,105
