Time,HR
2:25:44,73
2:25:45,73
2:25:46,73
2:25:47,73
2:25:48,73
2:25:49,72
2:25:50,72
2:25:51,73
2:25:52,73
2:25:53,73
2:25:54,73
2:25:55,73
2:25:56,73
2:25:57,74
2:25:58,74
2:25:59,76
2:26:00,75
2:26:01,75
2:26:02,75
2:26:03,75
2:26:04,74
2:26:05,73
2:26:06,73
2:26:07,74
2:26:08,74
2:26:09,75
2:26:10,75
2:26:11,75
2:26:12,74
2:26:13,73
2:26:14,72
2:26:15,73
2:26:16,73
2:26:17,73
2:26:18,73
2:26:19,73
2:26:20,73
2:26:21,73
2:26:22,74
2:26:23,74
2:26:24,75
2:26:25,74
2:26:26,75
2:26:27,75
2:26:28,75
2:26:29,75
2:26:30,77
2:26:31,77
2:26:32,77
2:26:33,77
2:26:34,77
2:26:35,77
2:26:36,77
2:26:37,76
2:26:38,76
2:26:39,76
2:26:40,76
2:26:41,75
2:26:42,75
2:26:43,76
2:26:44,76
2:26:45,76
2:26:46,76
2:26:47,75
2:26:48,75
2:26:49,75
2:26:50,75
2:26:51,75
2:26:52,76
2:26:53,76
2:26:54,77
2:26:55,77
2:26:56,79
2:26:57,79
2:26:58,78
2:26:59,78
2:27:00,78
2:27:01,78
2:27:02,78
2:27:03,78
2:27:04,77
2:27:05,77
2:27:06,77
2:27:07,77
2:27:08,77
2:27:09,77
2:27:10,78
2:27:11,79
2:27:12,80
2:27:13,82
2:27:14,83
2:27:15,83
2:27:16,85
2:27:17,87
2:27:18,88
2:27:19,91
2:27:20,94
2:27:21,97
2:27:22,101
2:27:23,102
2:27:24,99
2:27:25,97
2:27:26,97
2:27:27,97
2:27:28,91
2:27:29,89
2:27:30,87
2:27:31,87
2:27:32,88
2:27:33,88
2:27:34,93
2:27:35,93
2:27:36,93
2:27:37,93
2:27:38,95
2:27:39,95
2:27:40,96
2:27:41,96
2:27:42,100
2:27:43,101
2:27:44,102
2:27:45,102
2:27:46,102
2:27:47,102
2:27:48,100
2:27:49,101
2:27:50,102
2:27:51,105
2:27:52,107
2:27:53,109
2:27:54,110
2:27:55,110
2:27:56,98
2:27:57,90
2:27:58,90
2:27:59,91
2:28:00,93
2:28:01,96
2:28:02,97
2:28:03,100
2:28:04,100
2:28:05,100
2:28:06,100
2:28:07,100
2:28:08,100
2:28:09,99
2:28:10,98
2:28:11,97
2:28:12,95
