,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
672,108.0,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0
673,103.0,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0
674,108.0,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0
675,102.0,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0
676,108.0,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0
677,114.0,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0
678,114.0,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0
679,108.0,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0
680,108.0,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0
681,115.0,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0
682,112.0,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0
683,108.0,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0
684,101.0,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0
685,97.0,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0
686,103.0,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0
687,108.0,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0
688,108.0,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0
689,114.0,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0
690,114.0,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0
691,121.0,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0
692,127.0,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0
693,132.0,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0
694,135.0,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0
695,131.0,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0
696,127.0,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0
697,127.0,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0
698,121.0,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0
699,114.0,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0
700,108.0,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0
701,114.0,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0
702,114.0,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0
703,115.0,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0
704,113.0,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0
705,118.0,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0
706,123.0,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0
707,127.0,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0
708,96.0,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0
709,97.0,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0
710,97.0,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0
711,97.0,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0
712,98.0,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0
713,98.0,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0
714,95.0,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0
715,95.0,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0
716,89.0,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0
717,84.0,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0
718,82.0,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0
719,82.0,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0
720,88.0,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0
721,90.0,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0
722,96.0,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0
723,91.0,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0
724,90.0,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0
725,84.0,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0
726,86.0,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0
727,91.0,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0
728,93.0,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0
729,90.0,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0
730,86.0,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0
731,80.0,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0
732,80.0,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0
733,80.0,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0
734,81.0,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0
735,84.0,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0
736,90.0,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0
737,88.0,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0
738,91.0,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0
739,92.0,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0
740,88.0,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0
741,95.0,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0
742,101.0,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0
743,111.0,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0
744,119.0,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0
745,125.0,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0
746,131.0,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0
747,124.0,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0
748,118.0,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0
749,112.0,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0
750,106.0,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0
751,100.0,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0
752,107.0,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0
753,107.0,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0
754,107.0,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0
755,113.0,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0
756,119.0,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0
757,119.0,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0
758,119.0,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0
759,112.0,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0
760,106.0,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0
761,113.0,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0
762,114.0,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0
763,108.0,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0
764,114.0,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0
765,110.0,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0
766,110.0,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0
767,110.0,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0
768,109.0,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0
769,104.0,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0
770,106.0,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0
771,110.0,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0
772,106.0,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0
773,106.0,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0
774,100.0,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0
775,94.0,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0
776,100.0,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0
777,106.0,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0
778,113.0,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0
779,119.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0
780,113.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0
781,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0
782,107.0,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0
783,107.0,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0
784,107.0,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0
785,107.0,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0
786,107.0,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0
787,106.0,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0
788,109.0,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0
789,113.0,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0
790,115.0,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0
791,110.0,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0
792,111.0,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0
793,115.0,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0
794,113.0,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0
795,115.0,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0
796,118.0,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0
797,112.0,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0
798,120.0,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0
799,120.0,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0
800,120.0,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0
801,128.0,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0
802,135.0,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0
803,141.0,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0
804,135.0,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0
805,135.0,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0
806,135.0,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0
807,135.0,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0
808,129.0,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0,131.0
809,123.0,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0,131.0,131.0
810,129.0,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0,131.0,131.0,131.0
811,130.0,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0,131.0,131.0,131.0,131.0
812,130.0,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0,131.0,131.0,131.0,131.0,137.0
813,124.0,130.0,136.0,142.0,148.0,154.0,148.0,142.0,142.0,140.0,143.0,142.0,149.0,149.0,143.0,137.0,131.0,131.0,131.0,131.0,131.0,131.0,137.0,143.0
