,Time,HR
2696,2696,151.0
2697,2697,150.0
2698,2698,148.00000000000003
2699,2699,147.0
2700,2700,144.99999999999997
2701,2701,143.0
2702,2702,140.99999999999997
2703,2703,140.99999999999994
2704,2704,141.0
2705,2705,141.0
2706,2706,140.0
2707,2707,138.0
2708,2708,135.99999999999997
2709,2709,134.0
2710,2710,132.00000000000003
2711,2711,129.99999999999997
2712,2712,130.0
2713,2713,129.0
2714,2714,128.99999999999997
2715,2715,128.0
2716,2716,126.0
2717,2717,122.99999999999996
2718,2718,120.0
2719,2719,117.99999999999996
2720,2720,117.0
2721,2721,116.0
2722,2722,116.0
2723,2723,115.0
2724,2724,114.0
2725,2725,111.99999999999996
2726,2726,112.0
2727,2727,111.99999999999996
2728,2728,112.0
2729,2729,112.0
2730,2730,110.0
2731,2731,110.0
2732,2732,109.0
2733,2733,112.0
2734,2734,112.0
2735,2735,113.0
2736,2736,111.99999999999996
2737,2737,112.0
2738,2738,112.0
2739,2739,110.0
2740,2740,110.0
2741,2741,107.0
2742,2742,105.0
2743,2743,104.99999999999996
2744,2744,101.99999999999996
2745,2745,100.0
2746,2746,98.0
2747,2747,96.0
2748,2748,93.0
2749,2749,93.0
2750,2750,93.0
2751,2751,93.0
2752,2752,93.0
2753,2753,95.0
2754,2754,95.0
2755,2755,95.0
2756,2756,97.0
2757,2757,97.0
2758,2758,98.0
2759,2759,96.0
2760,2760,95.0
2761,2761,94.0
2762,2762,93.0
2763,2763,93.0
2764,2764,93.0
2765,2765,93.0
2766,2766,92.0
2767,2767,92.0
2768,2768,89.0
2769,2769,91.0
2770,2770,91.0
2771,2771,95.0
2772,2772,99.0
2773,2773,101.0
2774,2774,102.0
2775,2775,103.0
2776,2776,103.0
2777,2777,103.0
2778,2778,104.0
2779,2779,103.0
2780,2780,103.0
2781,2781,103.0
2782,2782,102.0
2783,2783,102.0
2784,2784,102.99999999999996
2785,2785,105.0
2786,2786,106.0
2787,2787,109.0
2788,2788,108.0
2789,2789,104.0
2790,2790,103.0
2791,2791,103.0
2792,2792,101.99999999999996
2793,2793,102.0
2794,2794,102.0
2795,2795,104.0
2796,2796,103.0
2797,2797,102.0
2798,2798,102.0
2799,2799,100.0
2800,2800,100.0
2801,2801,103.0
2802,2802,104.99999999999996
2803,2803,105.0
2804,2804,103.0
2805,2805,100.0
2806,2806,100.0
2807,2807,99.0
2808,2808,98.0
2809,2809,97.0
2810,2810,96.99999999999996
2811,2811,97.0
2812,2812,97.0
2813,2813,97.0
2814,2814,97.0
2815,2815,97.0
2816,2816,97.0
2817,2817,97.0
2818,2818,96.0
2819,2819,96.0
2820,2820,95.0
2821,2821,95.0
2822,2822,95.0
2823,2823,96.0
2824,2824,97.0
2825,2825,98.99999999999996
2826,2826,99.0
2827,2827,101.0
2828,2828,100.0
2829,2829,100.0
2830,2830,100.0
2831,2831,99.0
2832,2832,98.0
2833,2833,95.0
2834,2834,93.0
2835,2835,92.0
2836,2836,91.0
2837,2837,89.99999999999999
2838,2838,90.0
2839,2839,90.00000000000001
2840,2840,90.0
2841,2841,91.0
2842,2842,91.0
2843,2843,92.0
2844,2844,92.0
2845,2845,94.0
2846,2846,94.0
2847,2847,93.0
2848,2848,93.0
2849,2849,93.0
2850,2850,94.0
2851,2851,96.0
2852,2852,99.0
2853,2853,101.00000000000004
2854,2854,101.0
2855,2855,100.99999999999996
2856,2856,99.99999999999996
2857,2857,99.0
2858,2858,98.0
2859,2859,98.0
2860,2860,98.0
2861,2861,98.0
2862,2862,98.0
2863,2863,97.99999999999996
2864,2864,98.0
2865,2865,96.0
2866,2866,95.0
2867,2867,95.0
2868,2868,95.0
2869,2869,96.0
2870,2870,96.0
2871,2871,96.0
2872,2872,97.0
2873,2873,97.0
2874,2874,96.0
2875,2875,95.00000000000004
2876,2876,94.0
2877,2877,94.0
2878,2878,94.00000000000004
2879,2879,94.0
2880,2880,94.0
2881,2881,94.0
2882,2882,94.0
2883,2883,95.0
2884,2884,95.0
2885,2885,94.0
2886,2886,93.0
2887,2887,93.0
2888,2888,92.00000000000004
2889,2889,93.0
2890,2890,93.0
2891,2891,95.0
2892,2892,98.0
2893,2893,101.0
2894,2894,101.0
2895,2895,106.0
2896,2896,112.0
2897,2897,116.0
2898,2898,116.0
2899,2899,120.0
2900,2900,120.0
2901,2901,120.0
2902,2902,120.00000000000004
2903,2903,118.0
2904,2904,114.0
2905,2905,112.0
2906,2906,112.0
2907,2907,112.0
2908,2908,114.0
2909,2909,116.0
2910,2910,116.0
2911,2911,119.0
2912,2912,119.0
2913,2913,118.0
2914,2914,118.0
2915,2915,118.0
2916,2916,117.0
2917,2917,117.0
2918,2918,118.99999999999996
2919,2919,121.0
2920,2920,123.0
2921,2921,125.0
2922,2922,127.0
2923,2923,127.00000000000004
2924,2924,120.0
2925,2925,119.0
2926,2926,119.0
2927,2927,116.0
2928,2928,114.0
2929,2929,113.0
2930,2930,107.0
2931,2931,107.0
2932,2932,107.0
2933,2933,107.0
2934,2934,111.99999999999996
2935,2935,116.99999999999996
2936,2936,121.0
2937,2937,123.99999999999996
2938,2938,127.0
2939,2939,129.00000000000003
2940,2940,130.0
2941,2941,130.99999999999997
2942,2942,132.0
2943,2943,132.00000000000003
2944,2944,134.0
2945,2945,136.0
2946,2946,139.00000000000003
2947,2947,142.99999999999997
2948,2948,143.0
2949,2949,142.99999999999997
2950,2950,148.0
2951,2951,151.0
2952,2952,152.99999999999997
2953,2953,157.0
2954,2954,160.00000000000003
2955,2955,163.0
2956,2956,164.99999999999997
2957,2957,166.99999999999997
2958,2958,166.99999999999997
2959,2959,168.0
2960,2960,169.0
2961,2961,169.00000000000003
2962,2962,168.99999999999997
2963,2963,169.0
2964,2964,170.00000000000003
2965,2965,171.0
2966,2966,172.0
2967,2967,173.0
2968,2968,173.0
2969,2969,174.0
2970,2970,174.00000000000003
2971,2971,174.0
2972,2972,177.0
2973,2973,178.0
2974,2974,177.99999999999997
2975,2975,179.00000000000003
2976,2976,181.0
2977,2977,182.0
2978,2978,181.0
2979,2979,181.00000000000003
2980,2980,179.0
2981,2981,177.0
2982,2982,175.99999999999997
2983,2983,174.00000000000003
2984,2984,174.0
2985,2985,173.0
2986,2986,172.00000000000003
2987,2987,171.0
2988,2988,170.00000000000003
2989,2989,169.0
2990,2990,168.0
2991,2991,166.0
2992,2992,164.0
2993,2993,162.00000000000003
2994,2994,157.0
2995,2995,157.00000000000003
2996,2996,154.99999999999997
2997,2997,155.0
2998,2998,153.99999999999997
2999,2999,151.99999999999997
3000,3000,151.99999999999997
3001,3001,152.0
3002,3002,148.99999999999997
3003,3003,147.0
3004,3004,144.99999999999997
3005,3005,144.0
3006,3006,142.0
3007,3007,140.99999999999997
3008,3008,140.0
3009,3009,138.0
3010,3010,138.0
3011,3011,136.0
3012,3012,134.0
3013,3013,133.00000000000003
3014,3014,133.00000000000003
3015,3015,133.0
3016,3016,133.0
3017,3017,130.99999999999997
3018,3018,125.0
3019,3019,123.0
3020,3020,118.0
3021,3021,110.0
3022,3022,110.0
3023,3023,110.0
3024,3024,111.0
3025,3025,110.0
3026,3026,101.0
3027,3027,99.0
3028,3028,99.0
3029,3029,99.0
3030,3030,101.0
3031,3031,100.0
3032,3032,99.99999999999996
3033,3033,97.0
3034,3034,95.0
3035,3035,94.0
3036,3036,93.0
3037,3037,91.0
3038,3038,91.0
3039,3039,89.99999999999999
3040,3040,87.00000000000001
3041,3041,86.00000000000001
3042,3042,86.00000000000004
3043,3043,86.0
3044,3044,85.0
3045,3045,84.0
3046,3046,84.0
3047,3047,83.00000000000001
3048,3048,82.99999999999999
3049,3049,82.0
3050,3050,80.99999999999999
3051,3051,80.99999999999999
3052,3052,81.0
3053,3053,82.0
3054,3054,82.0
3055,3055,81.99999999999999
3056,3056,82.00000000000001
3057,3057,83.0
3058,3058,83.00000000000001
3059,3059,83.0
3060,3060,83.0
3061,3061,81.99999999999999
3062,3062,82.0
3063,3063,82.00000000000001
3064,3064,82.0
3065,3065,80.00000000000001
3066,3066,79.00000000000001
3067,3067,80.0
3068,3068,80.00000000000003
3069,3069,79.99999999999999
3070,3070,78.0
3071,3071,77.0
3072,3072,78.00000000000001
3073,3073,77.99999999999999
3074,3074,79.0
3075,3075,79.0
3076,3076,80.0
3077,3077,80.00000000000001
3078,3078,80.00000000000001
3079,3079,80.0
3080,3080,80.00000000000001
3081,3081,80.0
3082,3082,80.0
3083,3083,80.0
3084,3084,80.00000000000001
3085,3085,79.0
3086,3086,79.0
3087,3087,78.0
3088,3088,77.99999999999999
3089,3089,78.00000000000001
3090,3090,78.0
3091,3091,78.0
3092,3092,78.0
3093,3093,78.0
3094,3094,78.0
3095,3095,78.0
3096,3096,79.00000000000001
3097,3097,79.0
3098,3098,79.0
3099,3099,79.0
3100,3100,80.0
3101,3101,80.0
3102,3102,80.0
3103,3103,79.99999999999999
3104,3104,81.0
3105,3105,81.0
3106,3106,82.0
3107,3107,82.0
3108,3108,82.0
3109,3109,83.0
3110,3110,84.99999999999999
3111,3111,87.99999999999996
3112,3112,96.0
3113,3113,98.0
3114,3114,102.0
3115,3115,105.0
3116,3116,107.0
3117,3117,108.0
3118,3118,107.99999999999996
3119,3119,109.00000000000004
3120,3120,109.0
3121,3121,109.0
3122,3122,110.99999999999996
3123,3123,111.99999999999996
3124,3124,113.99999999999996
3125,3125,113.99999999999996
3126,3126,113.0
3127,3127,113.0
3128,3128,113.0
3129,3129,113.0
3130,3130,111.0
3131,3131,112.0
3132,3132,112.0
3133,3133,109.00000000000004
3134,3134,106.0
3135,3135,102.0
3136,3136,100.99999999999996
3137,3137,101.0
3138,3138,101.0
3139,3139,98.0
3140,3140,98.0
3141,3141,98.0
3142,3142,97.0
3143,3143,97.0
3144,3144,96.0
3145,3145,96.0
3146,3146,98.0
3147,3147,98.0
3148,3148,97.0
3149,3149,96.99999999999996
3150,3150,97.0
3151,3151,99.0
3152,3152,100.0
3153,3153,100.0
3154,3154,101.0
3155,3155,103.0
3156,3156,106.0
3157,3157,108.0
3158,3158,108.0
3159,3159,108.0
3160,3160,105.0
3161,3161,102.0
3162,3162,102.0
3163,3163,99.99999999999996
3164,3164,99.0
3165,3165,99.0
3166,3166,99.0
3167,3167,99.0
3168,3168,100.0
3169,3169,99.99999999999996
3170,3170,101.0
3171,3171,100.99999999999996
3172,3172,103.0
3173,3173,106.0
3174,3174,108.0
3175,3175,108.0
3176,3176,108.0
3177,3177,107.0
3178,3178,105.0
3179,3179,104.0
3180,3180,103.0
3181,3181,102.0
3182,3182,101.0
3183,3183,99.99999999999996
3184,3184,98.99999999999996
3185,3185,98.99999999999996
3186,3186,98.0
3187,3187,98.0
3188,3188,97.0
3189,3189,98.00000000000004
3190,3190,98.0
3191,3191,98.99999999999996
3192,3192,100.0
3193,3193,102.0
3194,3194,102.99999999999996
3195,3195,103.0
3196,3196,104.0
3197,3197,105.0
3198,3198,105.0
3199,3199,107.0
3200,3200,106.99999999999996
3201,3201,108.0
3202,3202,107.0
3203,3203,103.0
3204,3204,100.0
3205,3205,99.0
3206,3206,100.0
3207,3207,99.99999999999996
3208,3208,100.0
3209,3209,101.0
3210,3210,101.0
3211,3211,100.99999999999996
3212,3212,99.0
3213,3213,96.0
3214,3214,95.0
3215,3215,95.99999999999996
3216,3216,96.00000000000004
3217,3217,95.00000000000004
3218,3218,95.0
3219,3219,97.0
3220,3220,98.0
3221,3221,98.0
3222,3222,95.0
3223,3223,94.0
3224,3224,93.0
3225,3225,93.0
3226,3226,93.0
3227,3227,93.0
3228,3228,92.0
3229,3229,92.0
3230,3230,92.0
3231,3231,91.0
3232,3232,91.0
3233,3233,91.0
3234,3234,92.0
3235,3235,92.0
3236,3236,92.0
3237,3237,92.0
3238,3238,92.0
3239,3239,93.0
3240,3240,93.0
3241,3241,94.0
3242,3242,97.0
3243,3243,98.0
3244,3244,98.99999999999996
3245,3245,98.0
3246,3246,98.0
3247,3247,98.0
3248,3248,98.0
3249,3249,97.0
3250,3250,97.0
3251,3251,97.0
3252,3252,97.0
3253,3253,97.99999999999996
3254,3254,99.0
3255,3255,98.99999999999996
3256,3256,98.0
3257,3257,97.0
3258,3258,97.0
3259,3259,96.99999999999996
3260,3260,98.0
3261,3261,99.0
3262,3262,99.0
3263,3263,99.0
3264,3264,100.0
3265,3265,101.0
3266,3266,102.0
3267,3267,102.0
3268,3268,101.99999999999996
3269,3269,104.0
3270,3270,106.0
3271,3271,106.99999999999996
3272,3272,108.0
3273,3273,109.0
3274,3274,110.0
3275,3275,110.0
3276,3276,108.0
3277,3277,104.99999999999996
3278,3278,105.0
3279,3279,105.0
3280,3280,104.99999999999996
3281,3281,105.0
3282,3282,106.0
3283,3283,106.0
3284,3284,107.0
3285,3285,108.0
3286,3286,108.0
3287,3287,109.0
3288,3288,112.0
3289,3289,114.0
3290,3290,117.0
3291,3291,119.0
3292,3292,119.99999999999996
3293,3293,120.0
3294,3294,123.0
3295,3295,125.0
3296,3296,125.0
3297,3297,125.0
3298,3298,123.0
3299,3299,122.0
3300,3300,120.0
3301,3301,119.0
3302,3302,118.0
3303,3303,122.0
3304,3304,125.0
3305,3305,131.0
3306,3306,134.0
3307,3307,140.0
3308,3308,141.0
3309,3309,146.00000000000003
3310,3310,146.0
3311,3311,146.0
3312,3312,152.0
3313,3313,151.99999999999997
3314,3314,160.00000000000003
3315,3315,163.0
3316,3316,165.0
3317,3317,166.99999999999997
3318,3318,168.0
3319,3319,169.99999999999997
3320,3320,170.0
3321,3321,169.00000000000003
3322,3322,169.0
3323,3323,168.00000000000003
3324,3324,167.0
3325,3325,166.0
3326,3326,164.0
3327,3327,162.0
3328,3328,159.00000000000003
3329,3329,159.0
3330,3330,155.99999999999997
3331,3331,153.0
3332,3332,151.0
3333,3333,150.0
3334,3334,149.0
3335,3335,148.0
3336,3336,148.0
3337,3337,148.0
3338,3338,147.99999999999997
3339,3339,148.0
3340,3340,148.99999999999997
3341,3341,148.0
3342,3342,148.00000000000003
3343,3343,147.0
3344,3344,147.0
3345,3345,146.0
3346,3346,146.0
3347,3347,145.0
3348,3348,145.0
3349,3349,145.0
3350,3350,143.0
3351,3351,143.0
3352,3352,142.99999999999997
3353,3353,144.0
3354,3354,144.00000000000003
3355,3355,144.0
3356,3356,144.0
3357,3357,144.0
3358,3358,144.0
3359,3359,142.99999999999997
3360,3360,142.0
3361,3361,139.99999999999997
3362,3362,137.0
3363,3363,133.0
3364,3364,133.0
3365,3365,133.0
3366,3366,133.0
3367,3367,133.0
3368,3368,134.0
3369,3369,134.0
3370,3370,133.99999999999997
3371,3371,131.00000000000003
3372,3372,125.99999999999996
3373,3373,123.0
3374,3374,123.0
3375,3375,125.0
3376,3376,127.0
3377,3377,132.0
3378,3378,134.0
3379,3379,134.0
3380,3380,133.00000000000003
3381,3381,133.0
3382,3382,128.0
3383,3383,124.0
3384,3384,125.0
3385,3385,128.0
3386,3386,127.99999999999996
3387,3387,129.99999999999997
3388,3388,133.0
3389,3389,135.00000000000003
3390,3390,136.0
3391,3391,137.0
3392,3392,137.0
3393,3393,127.0
3394,3394,127.0
3395,3395,117.0
3396,3396,116.0
3397,3397,118.0
3398,3398,121.0
3399,3399,127.0
3400,3400,128.0
3401,3401,127.0
3402,3402,126.0
3403,3403,123.99999999999996
3404,3404,120.99999999999996
3405,3405,121.0
3406,3406,116.0
3407,3407,104.0
3408,3408,101.0
3409,3409,98.0
3410,3410,97.0
3411,3411,95.00000000000004
3412,3412,94.0
3413,3413,94.0
3414,3414,93.0
3415,3415,93.0
3416,3416,94.0
3417,3417,93.0
3418,3418,93.0
3419,3419,91.0
3420,3420,88.0
3421,3421,89.00000000000001
3422,3422,89.0
3423,3423,88.0
3424,3424,87.99999999999999
3425,3425,87.00000000000001
3426,3426,86.00000000000004
3427,3427,85.0
3428,3428,85.0
3429,3429,84.99999999999999
3430,3430,84.99999999999999
3431,3431,84.0
3432,3432,85.0
3433,3433,86.0
3434,3434,88.0
3435,3435,89.99999999999996
3436,3436,89.99999999999999
3437,3437,91.00000000000004
3438,3438,91.0
3439,3439,90.0
3440,3440,90.0
3441,3441,90.0
3442,3442,89.99999999999999
3443,3443,90.0
3444,3444,90.0
3445,3445,90.0
3446,3446,90.0
3447,3447,90.0
3448,3448,91.0
3449,3449,92.0
3450,3450,94.0
3451,3451,94.0
3452,3452,93.0
3453,3453,93.0
3454,3454,93.0
3455,3455,94.0
3456,3456,95.0
3457,3457,95.0
3458,3458,95.0
3459,3459,95.0
3460,3460,96.0
3461,3461,97.0
3462,3462,98.0
3463,3463,101.0
3464,3464,101.99999999999996
3465,3465,103.0
3466,3466,103.0
3467,3467,103.0
3468,3468,100.0
3469,3469,100.0
3470,3470,99.0
3471,3471,99.0
3472,3472,101.0
3473,3473,103.00000000000004
3474,3474,99.99999999999996
3475,3475,100.0
3476,3476,97.0
3477,3477,96.0
3478,3478,95.0
3479,3479,94.0
3480,3480,94.0
3481,3481,94.0
3482,3482,94.0
3483,3483,94.0
3484,3484,94.0
3485,3485,94.0
3486,3486,94.0
3487,3487,94.0
3488,3488,94.99999999999996
3489,3489,96.0
3490,3490,96.0
3491,3491,95.99999999999996
3492,3492,96.0
3493,3493,96.0
3494,3494,97.0
3495,3495,98.0
3496,3496,98.0
3497,3497,97.99999999999996
3498,3498,98.0
3499,3499,97.0
3500,3500,97.0
3501,3501,95.0
3502,3502,95.0
3503,3503,95.0
3504,3504,96.0
3505,3505,96.0
3506,3506,96.0
3507,3507,97.0
3508,3508,97.0
3509,3509,98.0
3510,3510,98.0
3511,3511,98.0
3512,3512,98.99999999999996
3513,3513,100.0
3514,3514,99.99999999999996
3515,3515,105.0
3516,3516,109.0
3517,3517,111.99999999999996
3518,3518,115.0
3519,3519,117.0
3520,3520,118.0
3521,3521,120.0
3522,3522,122.99999999999996
3523,3523,127.0
3524,3524,127.0
3525,3525,126.0
3526,3526,126.0
3527,3527,124.0
3528,3528,123.0
3529,3529,122.0
3530,3530,121.0
3531,3531,114.0
3532,3532,114.0
3533,3533,103.0
3534,3534,101.0
3535,3535,99.99999999999996
3536,3536,100.99999999999996
3537,3537,106.0
3538,3538,106.0
3539,3539,110.0
3540,3540,112.0
3541,3541,114.0
3542,3542,114.0
3543,3543,115.0
3544,3544,115.0
3545,3545,116.0
3546,3546,116.0
3547,3547,118.0
3548,3548,119.99999999999996
3549,3549,120.99999999999996
3550,3550,121.0
3551,3551,122.0
3552,3552,124.0
3553,3553,125.0
3554,3554,126.0
3555,3555,127.0
3556,3556,128.0
3557,3557,128.00000000000003
3558,3558,129.0
3559,3559,127.0
3560,3560,127.0
3561,3561,115.0
3562,3562,115.0
3563,3563,115.0
3564,3564,115.0
3565,3565,115.0
3566,3566,115.0
3567,3567,116.0
3568,3568,116.0
3569,3569,117.0
3570,3570,117.0
3571,3571,116.0
3572,3572,116.0
3573,3573,117.0
3574,3574,117.0
3575,3575,117.0
3576,3576,118.0
3577,3577,119.00000000000004
3578,3578,119.0
3579,3579,119.0
3580,3580,119.0
3581,3581,120.0
3582,3582,122.00000000000004
3583,3583,122.0
3584,3584,123.0
3585,3585,118.0
3586,3586,116.0
3587,3587,112.0
3588,3588,109.0
3589,3589,110.0
3590,3590,112.0
3591,3591,114.0
3592,3592,115.0
3593,3593,116.0
3594,3594,117.0
3595,3595,121.0
3596,3596,124.0
3597,3597,126.0
3598,3598,126.0
3599,3599,129.99999999999997
3600,3600,133.0
3601,3601,132.99999999999997
3602,3602,137.0
3603,3603,142.0
3604,3604,144.99999999999997
3605,3605,149.0
3606,3606,151.0
3607,3607,152.0
3608,3608,152.0
3609,3609,152.0
3610,3610,151.99999999999997
3611,3611,151.99999999999997
3612,3612,150.99999999999997
3613,3613,151.0
3614,3614,151.99999999999997
3615,3615,153.00000000000006
3616,3616,153.0
3617,3617,153.99999999999997
3618,3618,153.99999999999997
3619,3619,153.99999999999997
3620,3620,157.00000000000003
3621,3621,159.00000000000003
3622,3622,159.99999999999997
3623,3623,161.0
3624,3624,161.00000000000003
3625,3625,163.0
3626,3626,164.00000000000003
3627,3627,165.99999999999997
3628,3628,168.0
3629,3629,168.99999999999997
3630,3630,170.00000000000003
3631,3631,171.0
3632,3632,171.00000000000003
3633,3633,173.0
3634,3634,173.00000000000003
3635,3635,172.00000000000003
3636,3636,171.00000000000003
3637,3637,167.0
3638,3638,165.0
3639,3639,163.0
3640,3640,162.99999999999997
3641,3641,163.0
3642,3642,162.0
3643,3643,161.99999999999997
3644,3644,161.0
3645,3645,160.0
3646,3646,159.00000000000003
3647,3647,157.0
3648,3648,156.0
3649,3649,153.99999999999997
3650,3650,152.0
3651,3651,151.00000000000054
3652,3652,149.99999999999994
3653,3653,150.99999999999972
3654,3654,150.99999999999986
3655,3655,151.99999999999972
3656,3656,152.00000000000009
3657,3657,151.99999999999997
3658,3658,152.0
3659,3659,151.99999999999997
3660,3660,152.00000000000006
3661,3661,151.99999999999986
3662,3662,152.00000000000054
3663,3663,150.00000000000054
3664,3664,150.00000000000009
3665,3665,149.00000000000054
3666,3666,148.00000000000054
3667,3667,147.00000000000014
3668,3668,147.00000000000014
3669,3669,146.00000000000063
3670,3670,145.00000000000014
3671,3671,145.00000000000014
3672,3672,144.99999999999937
3673,3673,146.00000000000125
3674,3674,137.0000000000067
3675,3675,121.00000000000614
3676,3676,113.00000000000163
3677,3677,111.99999999999972
3678,3678,113.99999999999822
3679,3679,117.99999999999932
3680,3680,117.99999999999909
3681,3681,122.99999999999764
3682,3682,125.99999999999952
3683,3683,126.0000000000003
3684,3684,125.00000000000065
3685,3685,123.00000000000124
3686,3686,120.00000000000128
3687,3687,118.00000000000057
3688,3688,117.9999999999992
3689,3689,120.99999999999856
3690,3690,122.99999999999972
3691,3691,122.99999999999987
3692,3692,123.00000000000095
3693,3693,120.0000000000005
3694,3694,120.00000000000128
3695,3695,115.0000000000014
3696,3696,115.9999999999987
3697,3697,117.99999999999973
3698,3698,117.9999999999997
3699,3699,119.9999999999989
3700,3700,121.99999999999935
3701,3701,122.9999999999997
3702,3702,123.00000000000068
3703,3703,120.00000000000172
3704,3704,116.00000000000202
3705,3705,112.0000000000011
3706,3706,111.99999999999918
3707,3707,113.99999999999956
3708,3708,114.9999999999986
3709,3709,117.000000000002
3710,3710,108.00000000000307
3711,3711,106.99999999999949
3712,3712,107.00000000000044
3713,3713,106.00000000000023
3714,3714,106.00000000000006
3715,3715,105.99999999999956
3716,3716,107.999999999999
3717,3717,109.99999999999905
3718,3718,111.99999999999956
3719,3719,112.00000000000013
3720,3720,112.00000000000004
3721,3721,111.99999999999979
3722,3722,112.99999999999949
3723,3723,113.99999999999952
3724,3724,115.9999999999984
3725,3725,119.99999999999879
3726,3726,120.99999999999972
3727,3727,121.99999999999972
3728,3728,122.00000000000021
3729,3729,121.9999999999997
3730,3730,122.99999999999987
