,Time,HR
712,00:11:52,161
713,00:11:53,161
714,00:11:54,160
715,00:11:55,160
716,00:11:56,160
717,00:11:57,159
718,00:11:58,161
719,00:11:59,161
720,00:12:00,161
721,00:12:01,161
722,00:12:02,159
723,00:12:03,158
724,00:12:04,155
725,00:12:05,155
726,00:12:06,153
727,00:12:07,152
728,00:12:08,148
729,00:12:09,146
730,00:12:10,143
731,00:12:11,141
732,00:12:12,139
733,00:12:13,139
734,00:12:14,138
735,00:12:15,137
736,00:12:16,135
737,00:12:17,133
738,00:12:18,131
739,00:12:19,129
740,00:12:20,127
741,00:12:21,126
742,00:12:22,126
743,00:12:23,126
744,00:12:24,126
745,00:12:25,125
746,00:12:26,123
747,00:12:27,123
748,00:12:28,122
749,00:12:29,123
750,00:12:30,125
751,00:12:31,125
752,00:12:32,125
753,00:12:33,124
754,00:12:34,125
755,00:12:35,125
756,00:12:36,125
757,00:12:37,124
758,00:12:38,124
759,00:12:39,104
760,00:12:40,101
761,00:12:41,101
762,00:12:42,101
763,00:12:43,100
764,00:12:44,99
765,00:12:45,97
766,00:12:46,97
767,00:12:47,95
768,00:12:48,87
769,00:12:49,85
770,00:12:50,86
771,00:12:51,87
772,00:12:52,88
773,00:12:53,87
774,00:12:54,86
775,00:12:55,85
776,00:12:56,84
777,00:12:57,84
778,00:12:58,85
779,00:12:59,85
780,00:13:00,85
781,00:13:01,85
782,00:13:02,85
783,00:13:03,85
784,00:13:04,85
785,00:13:05,85
786,00:13:06,86
787,00:13:07,87
788,00:13:08,87
789,00:13:09,88
790,00:13:10,88
791,00:13:11,87
792,00:13:12,87
793,00:13:13,86
794,00:13:14,86
795,00:13:15,85
796,00:13:16,85
797,00:13:17,85
798,00:13:18,85
799,00:13:19,86
800,00:13:20,85
801,00:13:21,86
802,00:13:22,86
803,00:13:23,86
804,00:13:24,86
805,00:13:25,87
806,00:13:26,87
807,00:13:27,89
808,00:13:28,90
809,00:13:29,91
810,00:13:30,91
811,00:13:31,93
812,00:13:32,93
813,00:13:33,93
814,00:13:34,94
815,00:13:35,95
816,00:13:36,95
817,00:13:37,97
818,00:13:38,100
819,00:13:39,101
820,00:13:40,102
821,00:13:41,102
822,00:13:42,102
823,00:13:43,104
824,00:13:44,104
825,00:13:45,106
826,00:13:46,106
827,00:13:47,106
828,00:13:48,106
829,00:13:49,106
830,00:13:50,107
831,00:13:51,108
832,00:13:52,109
833,00:13:53,112
834,00:13:54,113
835,00:13:55,112
836,00:13:56,111
837,00:13:57,99
838,00:13:58,93
839,00:13:59,91
840,00:14:00,90
841,00:14:01,91
842,00:14:02,93
843,00:14:03,96
844,00:14:04,99
845,00:14:05,101
846,00:14:06,100
847,00:14:07,100
848,00:14:08,100
849,00:14:09,101
850,00:14:10,103
851,00:14:11,104
852,00:14:12,107
853,00:14:13,108
854,00:14:14,110
855,00:14:15,109
856,00:14:16,107
857,00:14:17,104
858,00:14:18,104
859,00:14:19,105
860,00:14:20,107
861,00:14:21,109
862,00:14:22,114
863,00:14:23,114
864,00:14:24,115
865,00:14:25,114
866,00:14:26,112
867,00:14:27,112
868,00:14:28,108
869,00:14:29,106
870,00:14:30,107
871,00:14:31,109
872,00:14:32,109
873,00:14:33,109
874,00:14:34,108
875,00:14:35,107
876,00:14:36,106
877,00:14:37,106
878,00:14:38,106
879,00:14:39,106
880,00:14:40,107
881,00:14:41,107
882,00:14:42,107
883,00:14:43,106
884,00:14:44,107
885,00:14:45,108
886,00:14:46,108
887,00:14:47,105
888,00:14:48,102
889,00:14:49,102
890,00:14:50,102
891,00:14:51,104
892,00:14:52,106
893,00:14:53,106
894,00:14:54,105
895,00:14:55,105
896,00:14:56,102
897,00:14:57,100
898,00:14:58,101
899,00:14:59,101
900,00:15:00,101
901,00:15:01,101
902,00:15:02,102
903,00:15:03,104
904,00:15:04,104
905,00:15:05,104
906,00:15:06,103
907,00:15:07,102
908,00:15:08,101
909,00:15:09,100
910,00:15:10,100
911,00:15:11,100
912,00:15:12,101
913,00:15:13,102
914,00:15:14,102
915,00:15:15,99
916,00:15:16,96
917,00:15:17,95
918,00:15:18,96
919,00:15:19,97
920,00:15:20,97
921,00:15:21,97
922,00:15:22,97
923,00:15:23,97
924,00:15:24,96
925,00:15:25,97
926,00:15:26,97
927,00:15:27,96
928,00:15:28,96
929,00:15:29,96
930,00:15:30,95
931,00:15:31,94
932,00:15:32,88
933,00:15:33,83
934,00:15:34,82
935,00:15:35,82
936,00:15:36,81
937,00:15:37,81
938,00:15:38,79
939,00:15:39,79
940,00:15:40,78
941,00:15:41,76
942,00:15:42,76
943,00:15:43,76
944,00:15:44,77
945,00:15:45,78
946,00:15:46,80
947,00:15:47,83
948,00:15:48,84
949,00:15:49,87
950,00:15:50,90
951,00:15:51,91
952,00:15:52,91
953,00:15:53,93
954,00:15:54,93
955,00:15:55,94
956,00:15:56,94
957,00:15:57,95
958,00:15:58,95
959,00:15:59,96
960,00:16:00,96
961,00:16:01,96
962,00:16:02,96
963,00:16:03,97
964,00:16:04,98
965,00:16:05,100
966,00:16:06,102
967,00:16:07,103
968,00:16:08,102
969,00:16:09,98
970,00:16:10,98
971,00:16:11,98
972,00:16:12,98
973,00:16:13,98
974,00:16:14,99
975,00:16:15,102
976,00:16:16,106
977,00:16:17,109
978,00:16:18,110
979,00:16:19,110
980,00:16:20,110
981,00:16:21,107
982,00:16:22,106
983,00:16:23,106
984,00:16:24,106
985,00:16:25,107
986,00:16:26,108
987,00:16:27,109
988,00:16:28,109
989,00:16:29,107
990,00:16:30,106
991,00:16:31,106
992,00:16:32,105
993,00:16:33,102
994,00:16:34,101
995,00:16:35,99
996,00:16:36,98
997,00:16:37,96
998,00:16:38,96
999,00:16:39,96
1000,00:16:40,97
1001,00:16:41,98
1002,00:16:42,98
1003,00:16:43,97
1004,00:16:44,93
1005,00:16:45,93
1006,00:16:46,93
1007,00:16:47,93
1008,00:16:48,93
1009,00:16:49,96
1010,00:16:50,98
1011,00:16:51,99
1012,00:16:52,99
1013,00:16:53,95
1014,00:16:54,93
1015,00:16:55,90
1016,00:16:56,89
1017,00:16:57,89
1018,00:16:58,91
1019,00:16:59,91
1020,00:17:00,93
1021,00:17:01,96
1022,00:17:02,96
1023,00:17:03,96
1024,00:17:04,96
1025,00:17:05,96
1026,00:17:06,97
1027,00:17:07,97
1028,00:17:08,97
1029,00:17:09,98
1030,00:17:10,98
1031,00:17:11,99
1032,00:17:12,100
1033,00:17:13,100
1034,00:17:14,99
1035,00:17:15,99
1036,00:17:16,99
1037,00:17:17,99
1038,00:17:18,97
1039,00:17:19,95
1040,00:17:20,95
1041,00:17:21,93
1042,00:17:22,93
1043,00:17:23,92
1044,00:17:24,94
1045,00:17:25,95
1046,00:17:26,95
1047,00:17:27,94
1048,00:17:28,92
1049,00:17:29,90
1050,00:17:30,89
1051,00:17:31,89
1052,00:17:32,91
1053,00:17:33,93
1054,00:17:34,94
1055,00:17:35,94
1056,00:17:36,94
1057,00:17:37,94
1058,00:17:38,93
1059,00:17:39,90
1060,00:17:40,89
1061,00:17:41,88
1062,00:17:42,88
1063,00:17:43,89
1064,00:17:44,91
1065,00:17:45,93
1066,00:17:46,96
1067,00:17:47,97
1068,00:17:48,96
1069,00:17:49,95
1070,00:17:50,95
1071,00:17:51,95
1072,00:17:52,96
1073,00:17:53,96
1074,00:17:54,96
1075,00:17:55,97
1076,00:17:56,95
1077,00:17:57,94
1078,00:17:58,93
1079,00:17:59,93
1080,00:18:00,93
1081,00:18:01,93
1082,00:18:02,95
1083,00:18:03,95
1084,00:18:04,96
1085,00:18:05,96
1086,00:18:06,97
1087,00:18:07,97
1088,00:18:08,98
1089,00:18:09,98
1090,00:18:10,99
1091,00:18:11,99
1092,00:18:12,99
1093,00:18:13,96
1094,00:18:14,94
1095,00:18:15,94
1096,00:18:16,94
1097,00:18:17,96
1098,00:18:18,97
1099,00:18:19,98
1100,00:18:20,98
1101,00:18:21,97
1102,00:18:22,97
1103,00:18:23,96
1104,00:18:24,96
1105,00:18:25,97
1106,00:18:26,98
1107,00:18:27,99
1108,00:18:28,100
1109,00:18:29,100
1110,00:18:30,99
1111,00:18:31,98
1112,00:18:32,96
1113,00:18:33,97
1114,00:18:34,98
1115,00:18:35,99
1116,00:18:36,100
1117,00:18:37,100
1118,00:18:38,98
1119,00:18:39,97
1120,00:18:40,95
1121,00:18:41,95
1122,00:18:42,95
1123,00:18:43,95
1124,00:18:44,96
1125,00:18:45,95
1126,00:18:46,93
1127,00:18:47,93
1128,00:18:48,93
1129,00:18:49,88
1130,00:18:50,87
1131,00:18:51,88
1132,00:18:52,89
1133,00:18:53,90
1134,00:18:54,90
1135,00:18:55,90
1136,00:18:56,90
1137,00:18:57,90
1138,00:18:58,91
1139,00:18:59,91
1140,00:19:00,92
1141,00:19:01,93
1142,00:19:02,94
1143,00:19:03,95
1144,00:19:04,95
1145,00:19:05,95
1146,00:19:06,96
1147,00:19:07,96
1148,00:19:08,96
1149,00:19:09,97
1150,00:19:10,97
1151,00:19:11,98
1152,00:19:12,98
1153,00:19:13,99
1154,00:19:14,99
1155,00:19:15,99
1156,00:19:16,100
1157,00:19:17,100
1158,00:19:18,101
1159,00:19:19,101
1160,00:19:20,100
1161,00:19:21,95
1162,00:19:22,95
1163,00:19:23,93
1164,00:19:24,92
1165,00:19:25,91
1166,00:19:26,92
1167,00:19:27,92
1168,00:19:28,95
1169,00:19:29,97
1170,00:19:30,98
1171,00:19:31,98
1172,00:19:32,98
1173,00:19:33,97
1174,00:19:34,98
1175,00:19:35,98
1176,00:19:36,99
1177,00:19:37,101
1178,00:19:38,104
1179,00:19:39,104
1180,00:19:40,98
1181,00:19:41,98
1182,00:19:42,99
1183,00:19:43,102
1184,00:19:44,105
1185,00:19:45,106
1186,00:19:46,106
1187,00:19:47,110
1188,00:19:48,111
1189,00:19:49,110
1190,00:19:50,109
1191,00:19:51,110
1192,00:19:52,110
1193,00:19:53,112
1194,00:19:54,113
1195,00:19:55,113
1196,00:19:56,112
1197,00:19:57,112
1198,00:19:58,106
1199,00:19:59,100
1200,00:20:00,100
1201,00:20:01,100
1202,00:20:02,102
1203,00:20:03,104
1204,00:20:04,106
1205,00:20:05,108
1206,00:20:06,110
1207,00:20:07,113
1208,00:20:08,117
1209,00:20:09,119
1210,00:20:10,121
1211,00:20:11,123
1212,00:20:12,126
1213,00:20:13,128
1214,00:20:14,130
1215,00:20:15,132
1216,00:20:16,134
1217,00:20:17,134
1218,00:20:18,136
1219,00:20:19,138
1220,00:20:20,141
1221,00:20:21,142
1222,00:20:22,142
1223,00:20:23,145
1224,00:20:24,146
1225,00:20:25,146
1226,00:20:26,149
1227,00:20:27,150
1228,00:20:28,154
1229,00:20:29,157
1230,00:20:30,162
1231,00:20:31,163
1232,00:20:32,163
1233,00:20:33,163
1234,00:20:34,163
1235,00:20:35,165
1236,00:20:36,165
1237,00:20:37,165
1238,00:20:38,164
1239,00:20:39,163
1240,00:20:40,162
1241,00:20:41,161
1242,00:20:42,159
1243,00:20:43,157
1244,00:20:44,155
1245,00:20:45,153
1246,00:20:46,151
1247,00:20:47,149
1248,00:20:48,148
1249,00:20:49,147
1250,00:20:50,147
1251,00:20:51,147
1252,00:20:52,147
1253,00:20:53,147
1254,00:20:54,147
1255,00:20:55,147
1256,00:20:56,147
1257,00:20:57,147
1258,00:20:58,146
1259,00:20:59,146
1260,00:21:00,145
1261,00:21:01,145
1262,00:21:02,144
1263,00:21:03,144
1264,00:21:04,144
1265,00:21:05,145
1266,00:21:06,144
1267,00:21:07,144
1268,00:21:08,141
1269,00:21:09,140
1270,00:21:10,139
1271,00:21:11,139
1272,00:21:12,139
1273,00:21:13,139
1274,00:21:14,139
1275,00:21:15,140
1276,00:21:16,139
1277,00:21:17,137
1278,00:21:18,134
1279,00:21:19,131
1280,00:21:20,129
1281,00:21:21,129
1282,00:21:22,131
1283,00:21:23,133
1284,00:21:24,133
1285,00:21:25,131
1286,00:21:26,127
1287,00:21:27,122
1288,00:21:28,122
1289,00:21:29,122
1290,00:21:30,122
1291,00:21:31,122
1292,00:21:32,121
1293,00:21:33,119
1294,00:21:34,118
1295,00:21:35,118
1296,00:21:36,119
1297,00:21:37,118
1298,00:21:38,118
1299,00:21:39,105
1300,00:21:40,98
1301,00:21:41,94
1302,00:21:42,93
1303,00:21:43,93
1304,00:21:44,94
1305,00:21:45,98
1306,00:21:46,105
1307,00:21:47,105
1308,00:21:48,105
1309,00:21:49,107
1310,00:21:50,109
1311,00:21:51,108
1312,00:21:52,108
1313,00:21:53,100
1314,00:21:54,99
1315,00:21:55,98
1316,00:21:56,99
1317,00:21:57,101
1318,00:21:58,102
1319,00:21:59,102
1320,00:22:00,102
1321,00:22:01,101
1322,00:22:02,101
1323,00:22:03,101
1324,00:22:04,103
1325,00:22:05,108
1326,00:22:06,108
1327,00:22:07,109
1328,00:22:08,109
1329,00:22:09,110
1330,00:22:10,102
1331,00:22:11,100
1332,00:22:12,96
1333,00:22:13,95
1334,00:22:14,94
1335,00:22:15,95
1336,00:22:16,96
1337,00:22:17,97
1338,00:22:18,97
1339,00:22:19,96
1340,00:22:20,95
1341,00:22:21,95
1342,00:22:22,96
1343,00:22:23,96
1344,00:22:24,97
1345,00:22:25,98
1346,00:22:26,97
1347,00:22:27,97
1348,00:22:28,96
1349,00:22:29,96
1350,00:22:30,96
1351,00:22:31,97
1352,00:22:32,98
1353,00:22:33,99
1354,00:22:34,99
1355,00:22:35,98
1356,00:22:36,98
1357,00:22:37,98
1358,00:22:38,98
1359,00:22:39,98
1360,00:22:40,98
1361,00:22:41,92
1362,00:22:42,93
1363,00:22:43,94
1364,00:22:44,94
1365,00:22:45,98
1366,00:22:46,98
1367,00:22:47,104
1368,00:22:48,104
1369,00:22:49,104
1370,00:22:50,104
1371,00:22:51,103
1372,00:22:52,102
1373,00:22:53,102
1374,00:22:54,103
1375,00:22:55,103
1376,00:22:56,104
1377,00:22:57,103
1378,00:22:58,102
1379,00:22:59,101
1380,00:23:00,101
1381,00:23:01,103
1382,00:23:02,104
1383,00:23:03,104
1384,00:23:04,104
1385,00:23:05,101
1386,00:23:06,100
1387,00:23:07,101
1388,00:23:08,99
1389,00:23:09,98
1390,00:23:10,98
1391,00:23:11,97
1392,00:23:12,98
1393,00:23:13,100
1394,00:23:14,101
1395,00:23:15,104
1396,00:23:16,106
1397,00:23:17,106
1398,00:23:18,103
1399,00:23:19,103
1400,00:23:20,104
1401,00:23:21,105
1402,00:23:22,106
1403,00:23:23,106
1404,00:23:24,106
1405,00:23:25,107
1406,00:23:26,107
1407,00:23:27,106
1408,00:23:28,105
1409,00:23:29,101
1410,00:23:30,98
1411,00:23:31,95
1412,00:23:32,94
1413,00:23:33,94
1414,00:23:34,96
1415,00:23:35,99
1416,00:23:36,101
1417,00:23:37,104
1418,00:23:38,104
1419,00:23:39,96
1420,00:23:40,96
1421,00:23:41,95
1422,00:23:42,95
1423,00:23:43,96
1424,00:23:44,95
1425,00:23:45,94
1426,00:23:46,94
1427,00:23:47,95
1428,00:23:48,97
1429,00:23:49,97
1430,00:23:50,99
1431,00:23:51,100
1432,00:23:52,100
1433,00:23:53,99
1434,00:23:54,98
1435,00:23:55,97
1436,00:23:56,97
1437,00:23:57,97
1438,00:23:58,97
1439,00:23:59,97
1440,00:24:00,97
1441,00:24:01,97
1442,00:24:02,97
1443,00:24:03,96
1444,00:24:04,95
1445,00:24:05,93
1446,00:24:06,93
1447,00:24:07,95
1448,00:24:08,96
1449,00:24:09,97
1450,00:24:10,96
1451,00:24:11,95
1452,00:24:12,94
1453,00:24:13,93
1454,00:24:14,94
1455,00:24:15,97
1456,00:24:16,100
1457,00:24:17,101
1458,00:24:18,101
1459,00:24:19,99
1460,00:24:20,99
1461,00:24:21,95
1462,00:24:22,96
1463,00:24:23,97
1464,00:24:24,99
1465,00:24:25,100
1466,00:24:26,99
1467,00:24:27,99
1468,00:24:28,98
1469,00:24:29,97
1470,00:24:30,96
1471,00:24:31,95
1472,00:24:32,96
1473,00:24:33,96
1474,00:24:34,96
1475,00:24:35,96
1476,00:24:36,96
1477,00:24:37,97
1478,00:24:38,99
1479,00:24:39,97
1480,00:24:40,96
1481,00:24:41,95
1482,00:24:42,94
1483,00:24:43,94
1484,00:24:44,95
1485,00:24:45,96
1486,00:24:46,97
1487,00:24:47,95
1488,00:24:48,93
1489,00:24:49,92
1490,00:24:50,92
1491,00:24:51,93
1492,00:24:52,93
1493,00:24:53,94
1494,00:24:54,95
1495,00:24:55,96
1496,00:24:56,97
1497,00:24:57,98
1498,00:24:58,98
1499,00:24:59,98
1500,00:25:00,98
1501,00:25:01,97
1502,00:25:02,95
1503,00:25:03,94
1504,00:25:04,94
1505,00:25:05,93
1506,00:25:06,93
1507,00:25:07,96
1508,00:25:08,96
1509,00:25:09,97
1510,00:25:10,98
1511,00:25:11,97
1512,00:25:12,95
1513,00:25:13,92
1514,00:25:14,91
1515,00:25:15,91
1516,00:25:16,91
1517,00:25:17,90
1518,00:25:18,88
1519,00:25:19,87
1520,00:25:20,86
1521,00:25:21,86
1522,00:25:22,88
1523,00:25:23,88
1524,00:25:24,88
1525,00:25:25,89
1526,00:25:26,91
1527,00:25:27,91
1528,00:25:28,89
1529,00:25:29,89
1530,00:25:30,89
1531,00:25:31,90
1532,00:25:32,93
1533,00:25:33,94
1534,00:25:34,97
1535,00:25:35,101
1536,00:25:36,104
1537,00:25:37,107
1538,00:25:38,111
1539,00:25:39,114
1540,00:25:40,119
1541,00:25:41,119
1542,00:25:42,121
1543,00:25:43,125
1544,00:25:44,127
1545,00:25:45,129
1546,00:25:46,130
1547,00:25:47,132
1548,00:25:48,134
1549,00:25:49,138
1550,00:25:50,144
1551,00:25:51,151
1552,00:25:52,156
1553,00:25:53,159
1554,00:25:54,159
1555,00:25:55,160
1556,00:25:56,159
1557,00:25:57,158
1558,00:25:58,157
1559,00:25:59,154
1560,00:26:00,153
1561,00:26:01,150
1562,00:26:02,148
1563,00:26:03,146
1564,00:26:04,144
1565,00:26:05,143
1566,00:26:06,142
1567,00:26:07,142
1568,00:26:08,142
1569,00:26:09,142
1570,00:26:10,142
1571,00:26:11,143
1572,00:26:12,143
1573,00:26:13,142
1574,00:26:14,142
1575,00:26:15,142
1576,00:26:16,142
1577,00:26:17,142
1578,00:26:18,142
1579,00:26:19,142
1580,00:26:20,141
1581,00:26:21,140
1582,00:26:22,140
1583,00:26:23,139
1584,00:26:24,139
1585,00:26:25,139
1586,00:26:26,139
1587,00:26:27,135
1588,00:26:28,135
1589,00:26:29,134
1590,00:26:30,134
1591,00:26:31,135
1592,00:26:32,135
1593,00:26:33,134
1594,00:26:34,131
1595,00:26:35,118
1596,00:26:36,114
1597,00:26:37,112
1598,00:26:38,110
1599,00:26:39,111
1600,00:26:40,113
1601,00:26:41,116
1602,00:26:42,119
1603,00:26:43,120
1604,00:26:44,120
1605,00:26:45,120
1606,00:26:46,119
1607,00:26:47,116
1608,00:26:48,115
1609,00:26:49,114
1610,00:26:50,113
1611,00:26:51,113
1612,00:26:52,112
1613,00:26:53,107
1614,00:26:54,101
1615,00:26:55,99
1616,00:26:56,98
1617,00:26:57,98
1618,00:26:58,98
1619,00:26:59,98
1620,00:27:00,98
1621,00:27:01,99
1622,00:27:02,100
1623,00:27:03,100
1624,00:27:04,98
1625,00:27:05,98
1626,00:27:06,97
1627,00:27:07,96
1628,00:27:08,96
1629,00:27:09,97
1630,00:27:10,98
1631,00:27:11,99
1632,00:27:12,101
1633,00:27:13,101
1634,00:27:14,98
1635,00:27:15,96
1636,00:27:16,92
1637,00:27:17,92
1638,00:27:18,92
1639,00:27:19,94
1640,00:27:20,96
1641,00:27:21,99
1642,00:27:22,102
1643,00:27:23,106
1644,00:27:24,108
1645,00:27:25,102
1646,00:27:26,96
1647,00:27:27,93
1648,00:27:28,94
1649,00:27:29,95
1650,00:27:30,104
1651,00:27:31,110
1652,00:27:32,114
1653,00:27:33,114
1654,00:27:34,118
1655,00:27:35,120
1656,00:27:36,121
1657,00:27:37,119
1658,00:27:38,118
1659,00:27:39,118
1660,00:27:40,118
1661,00:27:41,117
1662,00:27:42,116
1663,00:27:43,116
1664,00:27:44,113
1665,00:27:45,110
1666,00:27:46,109
1667,00:27:47,108
1668,00:27:48,107
1669,00:27:49,107
1670,00:27:50,108
1671,00:27:51,110
1672,00:27:52,110
1673,00:27:53,114
1674,00:27:54,115
1675,00:27:55,115
1676,00:27:56,114
1677,00:27:57,114
1678,00:27:58,113
1679,00:27:59,112
1680,00:28:00,95
1681,00:28:01,92
1682,00:28:02,91
1683,00:28:03,88
1684,00:28:04,87
1685,00:28:05,87
1686,00:28:06,91
1687,00:28:07,94
1688,00:28:08,94
1689,00:28:09,96
1690,00:28:10,95
1691,00:28:11,93
1692,00:28:12,91
1693,00:28:13,89
1694,00:28:14,88
1695,00:28:15,88
1696,00:28:16,88
1697,00:28:17,89
1698,00:28:18,91
1699,00:28:19,91
1700,00:28:20,92
1701,00:28:21,92
1702,00:28:22,91
1703,00:28:23,92
1704,00:28:24,93
1705,00:28:25,96
1706,00:28:26,98
1707,00:28:27,100
1708,00:28:28,100
1709,00:28:29,102
1710,00:28:30,103
1711,00:28:31,104
1712,00:28:32,105
1713,00:28:33,105
1714,00:28:34,105
1715,00:28:35,107
1716,00:28:36,109
1717,00:28:37,110
1718,00:28:38,108
1719,00:28:39,106
1720,00:28:40,101
1721,00:28:41,99
1722,00:28:42,96
1723,00:28:43,95
1724,00:28:44,94
1725,00:28:45,94
1726,00:28:46,94
1727,00:28:47,96
1728,00:28:48,96
1729,00:28:49,100
1730,00:28:50,104
1731,00:28:51,108
1732,00:28:52,111
1733,00:28:53,115
1734,00:28:54,117
1735,00:28:55,119
1736,00:28:56,122
1737,00:28:57,124
1738,00:28:58,126
1739,00:28:59,127
1740,00:29:00,126
1741,00:29:01,124
1742,00:29:02,121
1743,00:29:03,119
1744,00:29:04,121
1745,00:29:05,124
1746,00:29:06,124
1747,00:29:07,126
1748,00:29:08,127
1749,00:29:09,127
1750,00:29:10,127
1751,00:29:11,128
1752,00:29:12,129
1753,00:29:13,131
1754,00:29:14,132
1755,00:29:15,135
1756,00:29:16,135
1757,00:29:17,136
1758,00:29:18,138
1759,00:29:19,138
1760,00:29:20,137
1761,00:29:21,137
1762,00:29:22,136
1763,00:29:23,136
1764,00:29:24,135
1765,00:29:25,135
1766,00:29:26,135
1767,00:29:27,138
1768,00:29:28,138
1769,00:29:29,136
1770,00:29:30,133
1771,00:29:31,132
1772,00:29:32,132
1773,00:29:33,132
1774,00:29:34,132
1775,00:29:35,132
1776,00:29:36,132
1777,00:29:37,132
1778,00:29:38,132
1779,00:29:39,132
1780,00:29:40,131
1781,00:29:41,129
1782,00:29:42,128
1783,00:29:43,128
1784,00:29:44,126
1785,00:29:45,124
1786,00:29:46,121
1787,00:29:47,117
1788,00:29:48,115
1789,00:29:49,115
1790,00:29:50,114
1791,00:29:51,114
1792,00:29:52,113
1793,00:29:53,111
1794,00:29:54,111
1795,00:29:55,110
1796,00:29:56,109
1797,00:29:57,109
1798,00:29:58,109
1799,00:29:59,109
1800,00:30:00,109
1801,00:30:01,109
1802,00:30:02,107
1803,00:30:03,103
1804,00:30:04,101
1805,00:30:05,100
1806,00:30:06,101
1807,00:30:07,103
1808,00:30:08,103
1809,00:30:09,106
1810,00:30:10,102
1811,00:30:11,95
1812,00:30:12,88
1813,00:30:13,88
1814,00:30:14,88
1815,00:30:15,87
1816,00:30:16,87
1817,00:30:17,89
1818,00:30:18,89
1819,00:30:19,89
1820,00:30:20,90
1821,00:30:21,90
1822,00:30:22,91
1823,00:30:23,89
1824,00:30:24,85
1825,00:30:25,85
1826,00:30:26,84
1827,00:30:27,83
1828,00:30:28,82
1829,00:30:29,82
1830,00:30:30,82
1831,00:30:31,83
1832,00:30:32,85
1833,00:30:33,84
1834,00:30:34,84
1835,00:30:35,84
1836,00:30:36,84
1837,00:30:37,86
1838,00:30:38,87
1839,00:30:39,88
1840,00:30:40,88
1841,00:30:41,87
1842,00:30:42,82
1843,00:30:43,77
1844,00:30:44,75
1845,00:30:45,76
1846,00:30:46,76
1847,00:30:47,77
1848,00:30:48,78
1849,00:30:49,78
1850,00:30:50,77
1851,00:30:51,76
1852,00:30:52,77
1853,00:30:53,77
1854,00:30:54,78
1855,00:30:55,78
1856,00:30:56,77
1857,00:30:57,78
1858,00:30:58,78
1859,00:30:59,79
1860,00:31:00,79
1861,00:31:01,80
1862,00:31:02,81
1863,00:31:03,81
1864,00:31:04,80
1865,00:31:05,80
1866,00:31:06,79
1867,00:31:07,79
1868,00:31:08,79
1869,00:31:09,78
1870,00:31:10,78
1871,00:31:11,78
1872,00:31:12,78
1873,00:31:13,79
1874,00:31:14,80
1875,00:31:15,80
1876,00:31:16,80
1877,00:31:17,80
1878,00:31:18,79
1879,00:31:19,79
1880,00:31:20,80
1881,00:31:21,80
1882,00:31:22,81
1883,00:31:23,81
1884,00:31:24,81
1885,00:31:25,80
1886,00:31:26,80
1887,00:31:27,80
1888,00:31:28,79
1889,00:31:29,79
1890,00:31:30,79
1891,00:31:31,79
1892,00:31:32,79
1893,00:31:33,79
1894,00:31:34,79
1895,00:31:35,79
1896,00:31:36,79
1897,00:31:37,79
1898,00:31:38,79
1899,00:31:39,79
1900,00:31:40,79
1901,00:31:41,79
1902,00:31:42,79
1903,00:31:43,79
1904,00:31:44,79
1905,00:31:45,79
1906,00:31:46,79
1907,00:31:47,79
1908,00:31:48,80
1909,00:31:49,81
1910,00:31:50,80
1911,00:31:51,80
1912,00:31:52,80
1913,00:31:53,80
1914,00:31:54,81
1915,00:31:55,81
1916,00:31:56,84
1917,00:31:57,85
1918,00:31:58,87
1919,00:31:59,89
1920,00:32:00,90
1921,00:32:01,91
1922,00:32:02,92
1923,00:32:03,92
1924,00:32:04,92
1925,00:32:05,88
1926,00:32:06,86
1927,00:32:07,84
1928,00:32:08,84
1929,00:32:09,82
1930,00:32:10,82
1931,00:32:11,82
1932,00:32:12,81
1933,00:32:13,81
1934,00:32:14,81
1935,00:32:15,80
1936,00:32:16,79
1937,00:32:17,79
1938,00:32:18,79
1939,00:32:19,79
1940,00:32:20,79
1941,00:32:21,79
1942,00:32:22,78
1943,00:32:23,78
1944,00:32:24,78
1945,00:32:25,78
1946,00:32:26,79
1947,00:32:27,79
1948,00:32:28,79
1949,00:32:29,78
1950,00:32:30,78
1951,00:32:31,79
1952,00:32:32,79
1953,00:32:33,81
1954,00:32:34,83
1955,00:32:35,83
1956,00:32:36,84
1957,00:32:37,84
1958,00:32:38,87
1959,00:32:39,89
1960,00:32:40,90
1961,00:32:41,90
1962,00:32:42,90
1963,00:32:43,90
1964,00:32:44,90
1965,00:32:45,90
1966,00:32:46,90
1967,00:32:47,89
1968,00:32:48,89
1969,00:32:49,89
1970,00:32:50,89
1971,00:32:51,89
1972,00:32:52,87
1973,00:32:53,85
1974,00:32:54,85
1975,00:32:55,85
1976,00:32:56,85
1977,00:32:57,86
1978,00:32:58,86
1979,00:32:59,88
1980,00:33:00,90
1981,00:33:01,92
1982,00:33:02,94
1983,00:33:03,96
1984,00:33:04,96
1985,00:33:05,102
1986,00:33:06,106
1987,00:33:07,106
1988,00:33:08,111
1989,00:33:09,112
1990,00:33:10,105
